Wavelength 	 FilterTrans 	      PCE
     3.024 	 4.60192e-05 	 3.9397e-05
     3.025 	 4.49229e-05 	 3.84641e-05
     3.026 	 4.36971e-05 	 3.74119e-05
     3.027 	 4.24716e-05 	 3.6368e-05
     3.028 	 4.12463e-05 	 3.53202e-05
     3.029 	 4.67676e-05 	 4.00454e-05
     3.030 	 5.22868e-05 	 4.47778e-05
     3.031 	 5.78042e-05 	 4.95055e-05
     3.032 	 5.70847e-05 	 4.88918e-05
     3.033 	 5.63655e-05 	 4.82734e-05
     3.034 	 5.90343e-05 	 5.05671e-05
     3.035 	 6.17028e-05 	 5.28556e-05
     3.036 	 6.43698e-05 	 5.51432e-05
     3.037 	 5.88716e-05 	 5.04305e-05
     3.038 	 5.33741e-05 	 4.57236e-05
     3.039 	 5.33426e-05 	 4.57039e-05
     3.040 	 5.33112e-05 	 4.56793e-05
     3.041 	 5.32798e-05 	 4.56559e-05
     3.042 	 5.38696e-05 	 4.61645e-05
     3.043 	 5.44591e-05 	 4.66679e-05
     3.044 	 5.50484e-05 	 4.71663e-05
     3.045 	 6.13513e-05 	 5.25816e-05
     3.046 	 6.76505e-05 	 5.79782e-05
     3.047 	 6.84109e-05 	 5.86405e-05
     3.048 	 6.91712e-05 	 5.92901e-05
     3.049 	 6.99311e-05 	 5.99585e-05
     3.050 	 7.17657e-05 	 6.15228e-05
     3.051 	 7.36002e-05 	 6.31036e-05
     3.052 	 7.54336e-05 	 6.46631e-05
     3.053 	 8.41081e-05 	 7.2101e-05
     3.054 	 9.27795e-05 	 7.95447e-05
     3.055 	 9.07026e-05 	 7.77579e-05
     3.056 	 8.86269e-05 	 7.59717e-05
     3.057 	 8.65519e-05 	 7.42027e-05
     3.058 	 8.40725e-05 	 7.20713e-05
     3.059 	 8.15944e-05 	 6.99559e-05
     3.060 	 7.91172e-05 	 6.78338e-05
     3.061 	  8.7238e-05 	 7.47997e-05
     3.062 	 9.53568e-05 	 8.1756e-05
     3.063 	 8.92644e-05 	 7.65359e-05
     3.064 	 8.31719e-05 	 7.13078e-05
     3.065 	  7.7078e-05 	 6.60793e-05
     3.066 	 7.29779e-05 	 6.25669e-05
     3.067 	 6.88777e-05 	 5.90482e-05
     3.068 	 6.47766e-05 	 5.55467e-05
     3.069 	   6.076e-05 	 5.20993e-05
     3.070 	 5.67435e-05 	 4.86575e-05
     3.071 	 5.49241e-05 	 4.70881e-05
     3.072 	 5.31052e-05 	 4.55342e-05
     3.073 	 5.12863e-05 	 4.3966e-05
     3.074 	  5.1278e-05 	 4.39642e-05
     3.075 	 5.12698e-05 	 4.39485e-05
     3.076 	 5.12615e-05 	 4.39469e-05
     3.077 	 5.96197e-05 	 5.11076e-05
     3.078 	 6.79799e-05 	 5.82752e-05
     3.079 	 6.60784e-05 	 5.66399e-05
     3.080 	 6.41769e-05 	 5.5011e-05
     3.081 	  6.2275e-05 	 5.33881e-05
     3.082 	 5.71292e-05 	 4.89627e-05
     3.083 	 5.19833e-05 	 4.45492e-05
     3.084 	 4.68363e-05 	 4.01396e-05
     3.085 	  4.9214e-05 	 4.21788e-05
     3.086 	 5.15917e-05 	 4.4218e-05
     3.087 	 5.60469e-05 	 4.80331e-05
     3.088 	 6.05031e-05 	 5.18539e-05
     3.089 	 6.49582e-05 	 5.56739e-05
     3.090 	 6.59241e-05 	 5.65036e-05
     3.091 	 6.68902e-05 	 5.73263e-05
     3.092 	 6.78561e-05 	 5.81488e-05
     3.093 	 5.57336e-05 	 4.7751e-05
     3.094 	 4.36082e-05 	 3.73628e-05
     3.095 	 4.32669e-05 	 3.7063e-05
     3.096 	 4.29257e-05 	 3.67674e-05
     3.097 	 4.25844e-05 	 3.64795e-05
     3.098 	 4.57195e-05 	 3.91615e-05
     3.099 	 4.88538e-05 	 4.1838e-05
     3.100 	  5.1988e-05 	 4.45321e-05
     3.101 	 4.71082e-05 	 4.0344e-05
     3.102 	 4.22294e-05 	 3.61624e-05
     3.103 	 3.93786e-05 	 3.37143e-05
     3.104 	 3.65271e-05 	 3.12766e-05
     3.105 	 3.36762e-05 	 2.88358e-05
     3.106 	 2.86861e-05 	 2.45607e-05
     3.107 	 2.36947e-05 	 2.02894e-05
     3.108 	 2.03015e-05 	 1.73804e-05
     3.109 	 1.69083e-05 	 1.44756e-05
     3.110 	 1.35151e-05 	 1.15707e-05
     3.111 	 1.33582e-05 	 1.14365e-05
     3.112 	 1.32013e-05 	 1.13036e-05
     3.113 	 1.30445e-05 	 1.11684e-05
     3.114 	 1.94354e-05 	 1.66386e-05
     3.115 	 2.58248e-05 	 2.21089e-05
     3.116 	 2.82463e-05 	 2.41798e-05
     3.117 	 3.06685e-05 	 2.62566e-05
     3.118 	   3.309e-05 	 2.83272e-05
     3.119 	  2.7171e-05 	 2.32581e-05
     3.120 	 2.12519e-05 	 1.81975e-05
     3.121 	 1.53314e-05 	 1.31258e-05
     3.122 	 1.39815e-05 	 1.19707e-05
     3.123 	 1.26317e-05 	 1.08133e-05
     3.124 	 1.71842e-05 	 1.47112e-05
     3.125 	 2.17357e-05 	 1.86126e-05
     3.126 	 2.62871e-05 	 2.25064e-05
     3.127 	 2.17896e-05 	 1.86567e-05
     3.128 	 1.72932e-05 	 1.48091e-05
     3.129 	 1.27968e-05 	 1.09569e-05
     3.130 	  1.2545e-05 	 1.07418e-05
     3.131 	 1.22932e-05 	 1.05283e-05
     3.132 	 2.09833e-05 	 1.79706e-05
     3.133 	 2.96734e-05 	 2.54074e-05
     3.134 	 3.83656e-05 	 3.28529e-05
     3.135 	 3.82033e-05 	 3.27136e-05
     3.136 	 3.80409e-05 	 3.25776e-05
     3.137 	 3.78785e-05 	 3.24415e-05
     3.138 	 4.12181e-05 	 3.53013e-05
     3.139 	 4.45576e-05 	 3.8165e-05
     3.140 	 4.35667e-05 	 3.73158e-05
     3.141 	 4.25761e-05 	 3.64698e-05
     3.142 	 4.15855e-05 	 3.562e-05
     3.143 	 3.91832e-05 	 3.35646e-05
     3.144 	 3.67803e-05 	 3.15084e-05
     3.145 	  3.4378e-05 	 2.94524e-05
     3.146 	 2.98625e-05 	 2.55829e-05
     3.147 	 2.53459e-05 	 2.1715e-05
     3.148 	 2.92645e-05 	 2.50714e-05
     3.149 	  3.3183e-05 	 2.84304e-05
     3.150 	 3.71025e-05 	 3.17873e-05
     3.151 	  3.8349e-05 	 3.28576e-05
     3.152 	 3.95956e-05 	 3.39247e-05
     3.153 	 4.08424e-05 	 3.49991e-05
     3.154 	 3.86174e-05 	 3.30915e-05
     3.155 	 3.63924e-05 	 3.11871e-05
     3.156 	 2.90617e-05 	 2.49094e-05
     3.157 	 2.17292e-05 	 1.86259e-05
     3.158 	 1.43985e-05 	 1.23418e-05
     3.159 	 1.25107e-05 	 1.07244e-05
     3.160 	 1.06226e-05 	 9.10564e-06
     3.161 	 8.73485e-06 	 7.48806e-06
     3.162 	 4.37207e-06 	 3.74792e-06
     3.163 	           0 	        0
     3.164 	           0 	        0
     3.165 	           0 	        0
     3.166 	           0 	        0
     3.167 	           0 	        0
     3.168 	           0 	        0
     3.169 	           0 	        0
     3.170 	           0 	        0
     3.171 	           0 	        0
     3.172 	 3.57738e-08 	 3.06804e-08
     3.173 	 6.32982e-08 	 5.42752e-08
     3.174 	  9.0816e-08 	 7.78792e-08
     3.175 	 3.71487e-07 	 3.18572e-07
     3.176 	 6.52224e-07 	 5.59325e-07
     3.177 	 1.18886e-06 	 1.01964e-06
     3.178 	  1.7255e-06 	 1.4796e-06
     3.179 	 2.26214e-06 	 1.93999e-06
     3.180 	 1.51073e-06 	 1.29573e-06
     3.181 	 7.59492e-07 	 6.5132e-07
     3.182 	           0 	        0
     3.183 	           0 	        0
     3.184 	           0 	        0
     3.185 	           0 	        0
     3.186 	           0 	        0
     3.187 	           0 	        0
     3.188 	           0 	        0
     3.189 	           0 	        0
     3.190 	           0 	        0
     3.191 	           0 	        0
     3.192 	           0 	        0
     3.193 	           0 	        0
     3.194 	           0 	        0
     3.195 	           0 	        0
     3.196 	           0 	        0
     3.197 	           0 	        0
     3.198 	           0 	        0
     3.199 	 1.75832e-06 	 1.50781e-06
     3.200 	  3.5088e-06 	 3.0088e-06
     3.201 	 5.09383e-06 	 4.36689e-06
     3.202 	 6.67885e-06 	 5.7249e-06
     3.203 	 8.26426e-06 	 7.08359e-06
     3.204 	 7.10025e-06 	 6.085e-06
     3.205 	 5.93625e-06 	 5.08619e-06
     3.206 	 4.77197e-06 	 4.08804e-06
     3.207 	 2.39011e-06 	 2.04705e-06
     3.208 	           0 	        0
     3.209 	           0 	        0
     3.210 	           0 	        0
     3.211 	           0 	        0
     3.212 	  3.3022e-08 	 2.82587e-08
     3.213 	  5.7794e-08 	 4.94551e-08
     3.214 	   8.256e-08 	 7.06442e-08
     3.215 	 6.57926e-06 	 5.62882e-06
     3.216 	 1.30775e-05 	 1.11866e-05
     3.217 	 1.12531e-05 	 9.62556e-06
     3.218 	 9.42864e-06 	 8.06208e-06
     3.219 	 7.60378e-06 	 6.50071e-06
     3.220 	 6.62131e-06 	 5.65991e-06
     3.221 	 5.63885e-06 	 4.8186e-06
     3.222 	 4.65638e-06 	 3.97863e-06
     3.223 	 9.15644e-06 	 7.82366e-06
     3.224 	 1.36554e-05 	 1.16641e-05
     3.225 	 1.20759e-05 	 1.0315e-05
     3.226 	  1.0496e-05 	 8.96267e-06
     3.227 	 8.91648e-06 	 7.6131e-06
     3.228 	 8.87245e-06 	 7.57314e-06
     3.229 	 8.82841e-06 	 7.53476e-06
     3.230 	 8.78438e-06 	 7.49486e-06
     3.231 	 1.17238e-05 	 1.0001e-05
     3.232 	 1.46641e-05 	 1.25095e-05
     3.233 	 1.37648e-05 	 1.17402e-05
     3.234 	 1.28654e-05 	 1.09711e-05
     3.235 	 1.19659e-05 	 1.02054e-05
     3.236 	 1.28751e-05 	 1.09789e-05
     3.237 	 1.37842e-05 	 1.1752e-05
     3.238 	 1.46933e-05 	 1.25248e-05
     3.239 	 7.35441e-06 	 6.26724e-06
     3.240 	 1.65203e-08 	 1.40756e-08
     3.241 	 1.92744e-08 	 1.64234e-08
     3.242 	 2.20295e-08 	 1.87686e-08
     3.243 	 2.47842e-08 	 2.1115e-08
     3.244 	 5.37017e-08 	 4.57454e-08
     3.245 	 8.26221e-08 	 7.03647e-08
     3.246 	 5.78345e-08 	 4.9248e-08
     3.247 	 3.30502e-08 	 2.81397e-08
     3.248 	           0 	        0
     3.249 	 3.22341e-07 	 2.74377e-07
     3.250 	 6.36375e-07 	 5.41504e-07
     3.251 	  9.5044e-07 	 8.08706e-07
     3.252 	 6.77707e-07 	 5.76614e-07
     3.253 	 4.05011e-07 	 3.44543e-07
     3.254 	 2.72787e-07 	 2.32047e-07
     3.255 	 1.40518e-07 	 1.19526e-07
     3.256 	           0 	        0
     3.257 	  9.1483e-07 	 7.77925e-07
     3.258 	 1.82148e-06 	 1.54881e-06
     3.259 	 2.72844e-06 	 2.31965e-06
     3.260 	 1.36842e-06 	 1.1631e-06
     3.261 	           0 	        0
     3.262 	           0 	        0
     3.263 	           0 	        0
     3.264 	           0 	        0
     3.265 	           0 	        0
     3.266 	           0 	        0
     3.267 	           0 	        0
     3.268 	           0 	        0
     3.269 	           0 	        0
     3.270 	           0 	        0
     3.271 	           0 	        0
     3.272 	           0 	        0
     3.273 	           0 	        0
     3.274 	           0 	        0
     3.275 	           0 	        0
     3.276 	           0 	        0
     3.277 	           0 	        0
     3.278 	           0 	        0
     3.279 	           0 	        0
     3.280 	           0 	        0
     3.281 	           0 	        0
     3.282 	           0 	        0
     3.283 	           0 	        0
     3.284 	           0 	        0
     3.285 	           0 	        0
     3.286 	           0 	        0
     3.287 	           0 	        0
     3.288 	           0 	        0
     3.289 	           0 	        0
     3.290 	           0 	        0
     3.291 	           0 	        0
     3.292 	           0 	        0
     3.293 	           0 	        0
     3.294 	           0 	        0
     3.295 	           0 	        0
     3.296 	           0 	        0
     3.297 	           0 	        0
     3.298 	           0 	        0
     3.299 	           0 	        0
     3.300 	           0 	        0
     3.301 	           0 	        0
     3.302 	           0 	        0
     3.303 	           0 	        0
     3.304 	           0 	        0
     3.305 	           0 	        0
     3.306 	           0 	        0
     3.307 	           0 	        0
     3.308 	           0 	        0
     3.309 	           0 	        0
     3.310 	           0 	        0
     3.311 	           0 	        0
     3.312 	           0 	        0
     3.313 	           0 	        0
     3.314 	           0 	        0
     3.315 	           0 	        0
     3.316 	           0 	        0
     3.317 	           0 	        0
     3.318 	           0 	        0
     3.319 	           0 	        0
     3.320 	           0 	        0
     3.321 	           0 	        0
     3.322 	           0 	        0
     3.323 	           0 	        0
     3.324 	           0 	        0
     3.325 	           0 	        0
     3.326 	           0 	        0
     3.327 	           0 	        0
     3.328 	           0 	        0
     3.329 	           0 	        0
     3.330 	           0 	        0
     3.331 	           0 	        0
     3.332 	           0 	        0
     3.333 	           0 	        0
     3.334 	           0 	        0
     3.335 	           0 	        0
     3.336 	           0 	        0
     3.337 	           0 	        0
     3.338 	           0 	        0
     3.339 	           0 	        0
     3.340 	           0 	        0
     3.341 	           0 	        0
     3.342 	           0 	        0
     3.343 	           0 	        0
     3.344 	           0 	        0
     3.345 	           0 	        0
     3.346 	           0 	        0
     3.347 	           0 	        0
     3.348 	           0 	        0
     3.349 	           0 	        0
     3.350 	           0 	        0
     3.351 	           0 	        0
     3.352 	           0 	        0
     3.353 	           0 	        0
     3.354 	           0 	        0
     3.355 	           0 	        0
     3.356 	           0 	        0
     3.357 	           0 	        0
     3.358 	           0 	        0
     3.359 	           0 	        0
     3.360 	           0 	        0
     3.361 	           0 	        0
     3.362 	           0 	        0
     3.363 	           0 	        0
     3.364 	           0 	        0
     3.365 	           0 	        0
     3.366 	           0 	        0
     3.367 	           0 	        0
     3.368 	           0 	        0
     3.369 	           0 	        0
     3.370 	           0 	        0
     3.371 	           0 	        0
     3.372 	           0 	        0
     3.373 	           0 	        0
     3.374 	           0 	        0
     3.375 	           0 	        0
     3.376 	           0 	        0
     3.377 	           0 	        0
     3.378 	           0 	        0
     3.379 	           0 	        0
     3.380 	           0 	        0
     3.381 	           0 	        0
     3.382 	           0 	        0
     3.383 	           0 	        0
     3.384 	           0 	        0
     3.385 	           0 	        0
     3.386 	           0 	        0
     3.387 	           0 	        0
     3.388 	           0 	        0
     3.389 	           0 	        0
     3.390 	           0 	        0
     3.391 	           0 	        0
     3.392 	           0 	        0
     3.393 	           0 	        0
     3.394 	           0 	        0
     3.395 	           0 	        0
     3.396 	           0 	        0
     3.397 	           0 	        0
     3.398 	           0 	        0
     3.399 	           0 	        0
     3.400 	           0 	        0
     3.401 	           0 	        0
     3.402 	           0 	        0
     3.403 	           0 	        0
     3.404 	           0 	        0
     3.405 	           0 	        0
     3.406 	           0 	        0
     3.407 	           0 	        0
     3.408 	           0 	        0
     3.409 	           0 	        0
     3.410 	           0 	        0
     3.411 	           0 	        0
     3.412 	           0 	        0
     3.413 	           0 	        0
     3.414 	           0 	        0
     3.415 	           0 	        0
     3.416 	           0 	        0
     3.417 	           0 	        0
     3.418 	           0 	        0
     3.419 	           0 	        0
     3.420 	           0 	        0
     3.421 	           0 	        0
     3.422 	           0 	        0
     3.423 	           0 	        0
     3.424 	           0 	        0
     3.425 	           0 	        0
     3.426 	           0 	        0
     3.427 	           0 	        0
     3.428 	           0 	        0
     3.429 	           0 	        0
     3.430 	           0 	        0
     3.431 	           0 	        0
     3.432 	           0 	        0
     3.433 	           0 	        0
     3.434 	           0 	        0
     3.435 	           0 	        0
     3.436 	           0 	        0
     3.437 	           0 	        0
     3.438 	           0 	        0
     3.439 	           0 	        0
     3.440 	           0 	        0
     3.441 	           0 	        0
     3.442 	           0 	        0
     3.443 	           0 	        0
     3.444 	           0 	        0
     3.445 	           0 	        0
     3.446 	           0 	        0
     3.447 	           0 	        0
     3.448 	           0 	        0
     3.449 	           0 	        0
     3.450 	           0 	        0
     3.451 	           0 	        0
     3.452 	           0 	        0
     3.453 	           0 	        0
     3.454 	           0 	        0
     3.455 	           0 	        0
     3.456 	           0 	        0
     3.457 	           0 	        0
     3.458 	           0 	        0
     3.459 	           0 	        0
     3.460 	           0 	        0
     3.461 	           0 	        0
     3.462 	           0 	        0
     3.463 	           0 	        0
     3.464 	           0 	        0
     3.465 	           0 	        0
     3.466 	           0 	        0
     3.467 	           0 	        0
     3.468 	           0 	        0
     3.469 	           0 	        0
     3.470 	           0 	        0
     3.471 	           0 	        0
     3.472 	           0 	        0
     3.473 	           0 	        0
     3.474 	           0 	        0
     3.475 	           0 	        0
     3.476 	           0 	        0
     3.477 	           0 	        0
     3.478 	           0 	        0
     3.479 	           0 	        0
     3.480 	           0 	        0
     3.481 	           0 	        0
     3.482 	           0 	        0
     3.483 	           0 	        0
     3.484 	           0 	        0
     3.485 	           0 	        0
     3.486 	           0 	        0
     3.487 	           0 	        0
     3.488 	           0 	        0
     3.489 	           0 	        0
     3.490 	           0 	        0
     3.491 	           0 	        0
     3.492 	           0 	        0
     3.493 	           0 	        0
     3.494 	           0 	        0
     3.495 	           0 	        0
     3.496 	           0 	        0
     3.497 	           0 	        0
     3.498 	           0 	        0
     3.499 	           0 	        0
     3.500 	           0 	        0
     3.501 	           0 	        0
     3.502 	           0 	        0
     3.503 	           0 	        0
     3.504 	           0 	        0
     3.505 	           0 	        0
     3.506 	           0 	        0
     3.507 	           0 	        0
     3.508 	           0 	        0
     3.509 	           0 	        0
     3.510 	           0 	        0
     3.511 	           0 	        0
     3.512 	           0 	        0
     3.513 	           0 	        0
     3.514 	           0 	        0
     3.515 	           0 	        0
     3.516 	           0 	        0
     3.517 	           0 	        0
     3.518 	           0 	        0
     3.519 	           0 	        0
     3.520 	           0 	        0
     3.521 	           0 	        0
     3.522 	           0 	        0
     3.523 	           0 	        0
     3.524 	           0 	        0
     3.525 	           0 	        0
     3.526 	           0 	        0
     3.527 	           0 	        0
     3.528 	           0 	        0
     3.529 	           0 	        0
     3.530 	           0 	        0
     3.531 	           0 	        0
     3.532 	           0 	        0
     3.533 	           0 	        0
     3.534 	           0 	        0
     3.535 	           0 	        0
     3.536 	           0 	        0
     3.537 	           0 	        0
     3.538 	           0 	        0
     3.539 	           0 	        0
     3.540 	           0 	        0
     3.541 	           0 	        0
     3.542 	           0 	        0
     3.543 	           0 	        0
     3.544 	           0 	        0
     3.545 	           0 	        0
     3.546 	           0 	        0
     3.547 	           0 	        0
     3.548 	           0 	        0
     3.549 	           0 	        0
     3.550 	           0 	        0
     3.551 	           0 	        0
     3.552 	           0 	        0
     3.553 	           0 	        0
     3.554 	           0 	        0
     3.555 	           0 	        0
     3.556 	           0 	        0
     3.557 	           0 	        0
     3.558 	           0 	        0
     3.559 	           0 	        0
     3.560 	           0 	        0
     3.561 	           0 	        0
     3.562 	           0 	        0
     3.563 	           0 	        0
     3.564 	           0 	        0
     3.565 	           0 	        0
     3.566 	           0 	        0
     3.567 	           0 	        0
     3.568 	           0 	        0
     3.569 	           0 	        0
     3.570 	           0 	        0
     3.571 	           0 	        0
     3.572 	           0 	        0
     3.573 	           0 	        0
     3.574 	           0 	        0
     3.575 	           0 	        0
     3.576 	           0 	        0
     3.577 	           0 	        0
     3.578 	           0 	        0
     3.579 	           0 	        0
     3.580 	           0 	        0
     3.581 	           0 	        0
     3.582 	           0 	        0
     3.583 	           0 	        0
     3.584 	           0 	        0
     3.585 	           0 	        0
     3.586 	           0 	        0
     3.587 	           0 	        0
     3.588 	           0 	        0
     3.589 	           0 	        0
     3.590 	           0 	        0
     3.591 	           0 	        0
     3.592 	           0 	        0
     3.593 	           0 	        0
     3.594 	           0 	        0
     3.595 	           0 	        0
     3.596 	           0 	        0
     3.597 	 1.30504e-08 	 1.11974e-08
     3.598 	 2.08311e-08 	 1.78742e-08
     3.599 	  1.5099e-06 	 1.29549e-06
     3.600 	 2.99167e-06 	 2.56695e-06
     3.601 	 4.46648e-06 	 3.83204e-06
     3.602 	 3.12856e-06 	 2.68421e-06
     3.603 	  1.7972e-06 	 1.54181e-06
     3.604 	 4.72081e-07 	 4.05002e-07
     3.605 	 2.38014e-07 	 2.04198e-07
     3.606 	           0 	        0
     3.607 	           0 	        0
     3.608 	           0 	        0
     3.609 	           0 	        0
     3.610 	           0 	        0
     3.611 	           0 	        0
     3.612 	           0 	        0
     3.613 	           0 	        0
     3.614 	           0 	        0
     3.615 	           0 	        0
     3.616 	           0 	        0
     3.617 	           0 	        0
     3.618 	           0 	        0
     3.619 	           0 	        0
     3.620 	           0 	        0
     3.621 	 2.45763e-07 	 2.1079e-07
     3.622 	 4.85293e-07 	 4.16252e-07
     3.623 	 3.30848e-07 	 2.83761e-07
     3.624 	 1.77166e-07 	 1.51942e-07
     3.625 	 2.43186e-08 	 2.08571e-08
     3.626 	 1.77874e-08 	 1.52546e-08
     3.627 	 1.12887e-08 	 9.68164e-09
     3.628 	           0 	        0
     3.629 	           0 	        0
     3.630 	           0 	        0
     3.631 	           0 	        0
     3.632 	           0 	        0
     3.633 	           0 	        0
     3.634 	           0 	        0
     3.635 	           0 	        0
     3.636 	           0 	        0
     3.637 	  1.5652e-06 	 1.34226e-06
     3.638 	 3.11377e-06 	 2.67039e-06
     3.639 	 3.65943e-06 	 3.13816e-06
     3.640 	 4.20106e-06 	 3.60242e-06
     3.641 	  4.7384e-06 	 4.06337e-06
     3.642 	 3.14871e-06 	 2.69998e-06
     3.643 	 1.57089e-06 	 1.34693e-06
     3.644 	           0 	        0
     3.645 	           0 	        0
     3.646 	           0 	        0
     3.647 	           0 	        0
     3.648 	           0 	        0
     3.649 	           0 	        0
     3.650 	           0 	        0
     3.651 	           0 	        0
     3.652 	           0 	        0
     3.653 	           0 	        0
     3.654 	           0 	        0
     3.655 	           0 	        0
     3.656 	           0 	        0
     3.657 	           0 	        0
     3.658 	           0 	        0
     3.659 	           0 	        0
     3.660 	           0 	        0
     3.661 	           0 	        0
     3.662 	           0 	        0
     3.663 	 1.12731e-08 	 9.6548e-09
     3.664 	 1.82409e-08 	 1.56214e-08
     3.665 	 2.51498e-08 	 2.15369e-08
     3.666 	 1.14562e-06 	 9.81089e-07
     3.667 	 2.25686e-06 	 1.93262e-06
     3.668 	 2.74385e-06 	 2.3495e-06
     3.669 	 3.22661e-06 	 2.76271e-06
     3.670 	 3.70523e-06 	 3.17233e-06
     3.671 	 2.53315e-06 	 2.16876e-06
     3.672 	 1.37107e-06 	 1.17381e-06
     3.673 	 2.18712e-07 	 1.87259e-07
     3.674 	 1.27025e-07 	 1.08754e-07
     3.675 	 3.61339e-08 	 3.09325e-08
     3.676 	 6.92901e-08 	 5.9314e-08
     3.677 	 1.02144e-07 	 8.74351e-08
     3.678 	 1.34703e-07 	 1.15302e-07
     3.679 	 1.02551e-07 	 8.77781e-08
     3.680 	 7.06745e-08 	 6.04917e-08
     3.681 	 3.90883e-08 	 3.34476e-08
     3.682 	 6.61463e-08 	 5.66034e-08
     3.683 	 9.29634e-08 	 7.95466e-08
     3.684 	 6.29804e-08 	 5.38875e-08
     3.685 	 3.32684e-08 	 2.84634e-08
     3.686 	           0 	        0
     3.687 	           0 	        0
     3.688 	           0 	        0
     3.689 	           0 	        0
     3.690 	           0 	        0
     3.691 	           0 	        0
     3.692 	 3.21892e-08 	 2.7524e-08
     3.693 	 6.03821e-08 	 5.16292e-08
     3.694 	 8.82972e-08 	 7.54954e-08
     3.695 	 1.09589e-06 	 9.3697e-07
     3.696 	 2.09399e-06 	 1.79027e-06
     3.697 	 3.08212e-06 	 2.63499e-06
     3.698 	 2.57817e-06 	 2.20408e-06
     3.699 	   2.079e-06 	 1.77728e-06
     3.700 	 1.69473e-06 	 1.44843e-06
     3.701 	 1.31515e-06 	 1.12408e-06
     3.702 	 9.38758e-07 	 8.02244e-07
     3.703 	 1.12169e-06 	 9.58522e-07
     3.704 	 1.30295e-06 	 1.11335e-06
     3.705 	  1.4826e-06 	 1.26653e-06
     3.706 	 2.53461e-06 	 2.16511e-06
     3.707 	  3.5771e-06 	 3.05545e-06
     3.708 	 2.41344e-06 	 2.06137e-06
     3.709 	 1.25965e-06 	 1.07562e-06
     3.710 	 1.16294e-07 	 9.92873e-08
     3.711 	 9.98854e-08 	 8.52778e-08
     3.712 	 8.36196e-08 	 7.13903e-08
     3.713 	 6.74924e-08 	 5.76096e-08
     3.714 	 1.30847e-06 	 1.11687e-06
     3.715 	 2.53817e-06 	 2.16627e-06
     3.716 	 3.46436e-06 	 2.95673e-06
     3.717 	 4.38173e-06 	 3.73889e-06
     3.718 	 5.29051e-06 	 4.51433e-06
     3.719 	 6.25927e-06 	 5.34093e-06
     3.720 	 7.21857e-06 	 6.15819e-06
     3.721 	 7.75076e-06 	 6.61199e-06
     3.722 	 8.27764e-06 	 7.06125e-06
     3.723 	 8.79934e-06 	 7.50452e-06
     3.724 	 8.54176e-06 	 7.28462e-06
     3.725 	 8.28624e-06 	 7.06649e-06
     3.726 	 8.03271e-06 	 6.85006e-06
     3.727 	 6.54165e-06 	 5.57666e-06
     3.728 	 5.06461e-06 	 4.31738e-06
     3.729 	 4.25104e-06 	 3.62373e-06
     3.730 	 3.44535e-06 	 2.93624e-06
     3.731 	 2.64735e-06 	 2.25586e-06
     3.732 	 1.79515e-06 	 1.52965e-06
     3.733 	 9.51454e-07 	 8.10551e-07
     3.734 	 1.16058e-07 	 9.88683e-08
     3.735 	 5.92653e-08 	 5.04861e-08
     3.736 	           0 	        0
     3.737 	           0 	        0
     3.738 	           0 	        0
     3.739 	           0 	        0
     3.740 	           0 	        0
     3.741 	           0 	        0
     3.742 	           0 	        0
     3.743 	           0 	        0
     3.744 	           0 	        0
     3.745 	 1.15445e-08 	 9.82378e-09
     3.746 	  2.0098e-08 	 1.70984e-08
     3.747 	 2.85578e-08 	 2.4295e-08
     3.748 	  8.4073e-07 	 7.15213e-07
     3.749 	 1.64436e-06 	 1.3984e-06
     3.750 	 2.43908e-06 	 2.07419e-06
     3.751 	 3.78655e-06 	 3.22007e-06
     3.752 	 5.08499e-06 	 4.32337e-06
     3.753 	 5.12094e-06 	 4.35345e-06
     3.754 	 5.15218e-06 	 4.38e-06
     3.755 	 5.17872e-06 	 4.40166e-06
     3.756 	 5.50752e-06 	 4.68111e-06
     3.757 	 5.81966e-06 	 4.9464e-06
     3.758 	 6.11513e-06 	 5.19646e-06
     3.759 	 7.10002e-06 	 6.03337e-06
     3.760 	  8.0388e-06 	 6.83041e-06
     3.761 	 7.86477e-06 	 6.68163e-06
     3.762 	 7.69177e-06 	 6.53315e-06
     3.763 	  7.5199e-06 	 6.387e-06
     3.764 	 6.82426e-06 	 5.796e-06
     3.765 	 6.13351e-06 	 5.20813e-06
     3.766 	 5.44798e-06 	 4.62589e-06
     3.767 	 4.54149e-06 	 3.85609e-06
     3.768 	  3.6418e-06 	 3.0921e-06
     3.769 	 3.48876e-06 	 2.96116e-06
     3.770 	 3.33684e-06 	 2.83214e-06
     3.771 	 3.18599e-06 	 2.704e-06
     3.772 	 2.99036e-06 	 2.53787e-06
     3.773 	 2.79622e-06 	 2.37229e-06
     3.774 	  2.6035e-06 	 2.20871e-06
     3.775 	 2.54397e-06 	 2.15812e-06
     3.776 	 2.48484e-06 	 2.10788e-06
     3.777 	 3.09858e-06 	 2.6276e-06
     3.778 	 3.70749e-06 	 3.14384e-06
     3.779 	  4.3113e-06 	 3.65572e-06
     3.780 	 4.94521e-06 	 4.19308e-06
     3.781 	 5.59115e-06 	 4.73957e-06
     3.782 	 6.23601e-06 	 5.28594e-06
     3.783 	 5.97858e-06 	 5.06748e-06
     3.784 	 5.72161e-06 	 4.84942e-06
     3.785 	 5.34005e-06 	 4.52531e-06
     3.786 	  4.9593e-06 	 4.20158e-06
     3.787 	 4.57925e-06 	 3.87939e-06
