Wavelength 	 FilterTrans 	      PCE
     2.346 	 8.82766e-07 	 6.56141e-07
     2.347 	 8.33304e-07 	 6.19559e-07
     2.348 	 7.43192e-07 	 5.52662e-07
     2.349 	 7.02752e-07 	 5.22684e-07
     2.350 	 6.51265e-07 	 4.84478e-07
     2.351 	 5.77664e-07 	 4.2994e-07
     2.352 	 4.62877e-07 	 3.44571e-07
     2.353 	 4.05015e-07 	 3.01553e-07
     2.354 	 3.72687e-07 	 2.77594e-07
     2.355 	  2.9743e-07 	 2.2158e-07
     2.356 	  2.4507e-07 	 1.82643e-07
     2.357 	 2.02238e-07 	 1.50749e-07
     2.358 	 1.89277e-07 	 1.4113e-07
     2.359 	  1.6124e-07 	 1.20247e-07
     2.360 	 1.37796e-07 	 1.02782e-07
     2.361 	 1.30364e-07 	 9.72753e-08
     2.362 	 1.25522e-07 	 9.36888e-08
     2.363 	 1.17532e-07 	 8.77402e-08
     2.364 	 1.02894e-07 	 7.68337e-08
     2.365 	 8.62801e-08 	 6.44387e-08
     2.366 	 6.60417e-08 	 4.9342e-08
     2.367 	 6.03626e-08 	 4.51118e-08
     2.368 	 5.54185e-08 	 4.14239e-08
     2.369 	 5.92879e-08 	 4.43238e-08
     2.370 	 4.91801e-08 	 3.67735e-08
     2.371 	 4.49157e-08 	 3.35934e-08
     2.372 	 3.28745e-08 	 2.4596e-08
     2.373 	 2.88099e-08 	 2.15581e-08
     2.374 	 3.04551e-08 	 2.27924e-08
     2.375 	 3.12295e-08 	 2.33802e-08
     2.376 	 2.87214e-08 	 2.15056e-08
     2.377 	 2.42314e-08 	 1.81499e-08
     2.378 	 2.57565e-08 	 1.92949e-08
     2.379 	 2.62126e-08 	 1.96394e-08
     2.380 	 2.53607e-08 	 1.90059e-08
     2.381 	 2.45096e-08 	 1.83713e-08
     2.382 	 2.37793e-08 	 1.78271e-08
     2.383 	  2.3318e-08 	 1.74878e-08
     2.384 	 2.26204e-08 	 1.69676e-08
     2.385 	 2.16319e-08 	 1.62308e-08
     2.386 	 2.01247e-08 	 1.51026e-08
     2.387 	 2.23694e-08 	 1.679e-08
     2.388 	 2.37995e-08 	 1.78684e-08
     2.389 	 2.50745e-08 	 1.88289e-08
     2.390 	 2.45181e-08 	 1.84181e-08
     2.391 	 1.83407e-08 	 1.37825e-08
     2.392 	 1.79387e-08 	 1.34837e-08
     2.393 	 1.76949e-08 	 1.33037e-08
     2.394 	 1.94121e-08 	 1.45983e-08
     2.395 	 1.79887e-08 	 1.35312e-08
     2.396 	 1.71901e-08 	 1.29336e-08
     2.397 	 1.66352e-08 	 1.25205e-08
     2.398 	 1.74522e-08 	 1.31386e-08
     2.399 	  1.7472e-08 	 1.31594e-08
     2.400 	 1.69156e-08 	 1.27435e-08
     2.401 	 1.46345e-08 	 1.10266e-08
     2.402 	 1.15148e-08 	 8.67733e-09
     2.403 	 1.07104e-08 	 8.07236e-09
     2.404 	           0 	        0
     2.405 	           0 	        0
     2.406 	           0 	        0
     2.407 	           0 	        0
     2.408 	           0 	        0
     2.409 	           0 	        0
     2.410 	           0 	        0
     2.411 	           0 	        0
     2.412 	           0 	        0
     2.413 	           0 	        0
     2.414 	           0 	        0
     2.415 	           0 	        0
     2.416 	           0 	        0
     2.417 	           0 	        0
     2.418 	           0 	        0
     2.419 	           0 	        0
     2.420 	           0 	        0
     2.421 	           0 	        0
     2.422 	           0 	        0
     2.423 	           0 	        0
     2.424 	           0 	        0
     2.425 	           0 	        0
     2.426 	           0 	        0
     2.427 	           0 	        0
     2.428 	           0 	        0
     2.429 	           0 	        0
     2.430 	           0 	        0
     2.431 	           0 	        0
     2.432 	           0 	        0
     2.433 	           0 	        0
     2.434 	           0 	        0
     2.435 	           0 	        0
     2.436 	           0 	        0
     2.437 	           0 	        0
     2.438 	           0 	        0
     2.439 	           0 	        0
     2.440 	           0 	        0
     2.441 	           0 	        0
     2.442 	           0 	        0
     2.443 	           0 	        0
     2.444 	           0 	        0
     2.445 	           0 	        0
     2.446 	           0 	        0
     2.447 	           0 	        0
     2.448 	           0 	        0
     2.449 	           0 	        0
     2.450 	           0 	        0
     2.451 	           0 	        0
     2.452 	           0 	        0
     2.453 	           0 	        0
     2.454 	           0 	        0
     2.455 	           0 	        0
     2.456 	           0 	        0
     2.457 	           0 	        0
     2.458 	           0 	        0
     2.459 	           0 	        0
     2.460 	           0 	        0
     2.461 	           0 	        0
     2.462 	           0 	        0
     2.463 	           0 	        0
     2.464 	           0 	        0
     2.465 	           0 	        0
     2.466 	           0 	        0
     2.467 	           0 	        0
     2.468 	           0 	        0
     2.469 	           0 	        0
     2.470 	           0 	        0
     2.471 	           0 	        0
     2.472 	           0 	        0
     2.473 	           0 	        0
     2.474 	           0 	        0
     2.475 	           0 	        0
     2.476 	           0 	        0
     2.477 	           0 	        0
     2.478 	           0 	        0
     2.479 	           0 	        0
     2.480 	           0 	        0
     2.481 	           0 	        0
     2.482 	           0 	        0
     2.483 	           0 	        0
     2.484 	           0 	        0
     2.485 	           0 	        0
     2.486 	           0 	        0
     2.487 	           0 	        0
     2.488 	           0 	        0
     2.489 	           0 	        0
     2.490 	           0 	        0
     2.491 	           0 	        0
     2.492 	           0 	        0
     2.493 	           0 	        0
     2.494 	           0 	        0
     2.495 	           0 	        0
     2.496 	           0 	        0
     2.497 	           0 	        0
     2.498 	           0 	        0
     2.499 	           0 	        0
     2.500 	           0 	        0
     2.501 	           0 	        0
     2.502 	           0 	        0
     2.503 	           0 	        0
     2.504 	           0 	        0
     2.505 	           0 	        0
     2.506 	           0 	        0
     2.507 	           0 	        0
     2.508 	           0 	        0
     2.509 	           0 	        0
     2.510 	           0 	        0
     2.511 	           0 	        0
     2.512 	           0 	        0
     2.513 	           0 	        0
     2.514 	           0 	        0
     2.515 	           0 	        0
     2.516 	           0 	        0
     2.517 	           0 	        0
     2.518 	           0 	        0
     2.519 	           0 	        0
     2.520 	           0 	        0
     2.521 	           0 	        0
     2.522 	           0 	        0
     2.523 	           0 	        0
     2.524 	           0 	        0
     2.525 	           0 	        0
     2.526 	           0 	        0
     2.527 	           0 	        0
     2.528 	           0 	        0
     2.529 	           0 	        0
     2.530 	           0 	        0
     2.531 	           0 	        0
     2.532 	           0 	        0
     2.533 	           0 	        0
     2.534 	           0 	        0
     2.535 	           0 	        0
     2.536 	           0 	        0
     2.537 	           0 	        0
     2.538 	           0 	        0
     2.539 	           0 	        0
     2.540 	           0 	        0
     2.541 	           0 	        0
     2.542 	           0 	        0
     2.543 	           0 	        0
     2.544 	           0 	        0
     2.545 	           0 	        0
     2.546 	           0 	        0
     2.547 	           0 	        0
     2.548 	           0 	        0
     2.549 	           0 	        0
     2.550 	           0 	        0
     2.551 	           0 	        0
     2.552 	           0 	        0
     2.553 	           0 	        0
     2.554 	           0 	        0
     2.555 	           0 	        0
     2.556 	           0 	        0
     2.557 	           0 	        0
     2.558 	           0 	        0
     2.559 	           0 	        0
     2.560 	           0 	        0
     2.561 	           0 	        0
     2.562 	           0 	        0
     2.563 	           0 	        0
     2.564 	           0 	        0
     2.565 	           0 	        0
     2.566 	           0 	        0
     2.567 	           0 	        0
     2.568 	           0 	        0
     2.569 	           0 	        0
     2.570 	           0 	        0
     2.571 	           0 	        0
     2.572 	           0 	        0
     2.573 	           0 	        0
     2.574 	           0 	        0
     2.575 	           0 	        0
     2.576 	           0 	        0
     2.577 	           0 	        0
     2.578 	           0 	        0
     2.579 	           0 	        0
     2.580 	           0 	        0
     2.581 	           0 	        0
     2.582 	           0 	        0
     2.583 	           0 	        0
     2.584 	           0 	        0
     2.585 	           0 	        0
     2.586 	           0 	        0
     2.587 	           0 	        0
     2.588 	           0 	        0
     2.589 	           0 	        0
     2.590 	           0 	        0
     2.591 	           0 	        0
     2.592 	           0 	        0
     2.593 	           0 	        0
     2.594 	           0 	        0
     2.595 	           0 	        0
     2.596 	           0 	        0
     2.597 	           0 	        0
     2.598 	           0 	        0
     2.599 	           0 	        0
     2.600 	           0 	        0
     2.601 	           0 	        0
     2.602 	           0 	        0
     2.603 	           0 	        0
     2.604 	           0 	        0
     2.605 	           0 	        0
     2.606 	           0 	        0
     2.607 	           0 	        0
     2.608 	           0 	        0
     2.609 	           0 	        0
     2.610 	           0 	        0
     2.611 	           0 	        0
     2.612 	           0 	        0
     2.613 	           0 	        0
     2.614 	           0 	        0
     2.615 	           0 	        0
     2.616 	           0 	        0
     2.617 	           0 	        0
     2.618 	           0 	        0
     2.619 	           0 	        0
     2.620 	           0 	        0
     2.621 	           0 	        0
     2.622 	           0 	        0
     2.623 	           0 	        0
     2.624 	           0 	        0
     2.625 	           0 	        0
     2.626 	           0 	        0
     2.627 	           0 	        0
     2.628 	           0 	        0
     2.629 	           0 	        0
     2.630 	           0 	        0
     2.631 	           0 	        0
     2.632 	           0 	        0
     2.633 	           0 	        0
     2.634 	           0 	        0
     2.635 	           0 	        0
     2.636 	           0 	        0
     2.637 	           0 	        0
     2.638 	           0 	        0
     2.639 	           0 	        0
     2.640 	           0 	        0
     2.641 	           0 	        0
     2.642 	           0 	        0
     2.643 	           0 	        0
     2.644 	           0 	        0
     2.645 	           0 	        0
     2.646 	           0 	        0
     2.647 	           0 	        0
     2.648 	           0 	        0
     2.649 	           0 	        0
     2.650 	           0 	        0
     2.651 	           0 	        0
     2.652 	 1.03381e-06 	 8.42719e-07
     2.653 	 2.05805e-06 	 1.678e-06
     2.654 	 3.08149e-06 	 2.51299e-06
     2.655 	 1.13482e-05 	 9.25659e-06
     2.656 	 1.96103e-05 	 1.59993e-05
     2.657 	 1.98996e-05 	 1.62389e-05
     2.658 	 2.01886e-05 	 1.64782e-05
     2.659 	 2.04775e-05 	 1.67194e-05
     2.660 	 2.45357e-05 	 2.00372e-05
     2.661 	 2.85906e-05 	 2.3353e-05
     2.662 	 3.26432e-05 	 2.66683e-05
     2.663 	 2.11048e-05 	 1.72452e-05
     2.664 	 9.57569e-06 	 7.82597e-06
     2.665 	 1.95943e-05 	 1.6017e-05
     2.666 	 2.96073e-05 	 2.42091e-05
     2.667 	  3.9617e-05 	 3.23998e-05
     2.668 	 3.76824e-05 	 3.08235e-05
     2.669 	 3.57489e-05 	 2.92474e-05
     2.670 	  3.3816e-05 	 2.76712e-05
     2.671 	   1.804e-05 	 1.47652e-05
     2.672 	 2.28224e-06 	 1.86816e-06
     2.673 	 5.18066e-06 	 4.24163e-06
     2.674 	 8.07504e-06 	 6.61283e-06
     2.675 	 1.09661e-05 	 8.98329e-06
     2.676 	 1.21733e-05 	 9.97438e-06
     2.677 	 1.33788e-05 	 1.09623e-05
     2.678 	 1.45829e-05 	 1.19515e-05
     2.679 	 2.13416e-05 	 1.74944e-05
     2.680 	 2.80941e-05 	 2.30346e-05
     2.681 	 2.00721e-05 	 1.64606e-05
     2.682 	 1.20594e-05 	 9.89155e-06
     2.683 	 4.05416e-06 	 3.32602e-06
     2.684 	 2.70434e-06 	 2.21931e-06
     2.685 	  1.3561e-06 	 1.1131e-06
     2.686 	           0 	        0
     2.687 	           0 	        0
     2.688 	           0 	        0
     2.689 	           0 	        0
     2.690 	           0 	        0
     2.691 	           0 	        0
     2.692 	           0 	        0
     2.693 	           0 	        0
     2.694 	           0 	        0
     2.695 	           0 	        0
     2.696 	           0 	        0
     2.697 	           0 	        0
     2.698 	           0 	        0
     2.699 	           0 	        0
     2.700 	           0 	        0
     2.701 	           0 	        0
     2.702 	           0 	        0
     2.703 	           0 	        0
     2.704 	           0 	        0
     2.705 	           0 	        0
     2.706 	           0 	        0
     2.707 	           0 	        0
     2.708 	           0 	        0
     2.709 	           0 	        0
     2.710 	 3.20231e-08 	 2.6372e-08
     2.711 	 5.50514e-08 	 4.53393e-08
     2.712 	 7.79194e-08 	 6.41768e-08
     2.713 	 5.39509e-06 	 4.44383e-06
     2.714 	 1.06739e-05 	 8.79242e-06
     2.715 	 1.59156e-05 	 1.31109e-05
     2.716 	 1.07301e-05 	 8.83975e-06
     2.717 	 5.58196e-06 	 4.59931e-06
     2.718 	 3.71212e-06 	 3.05882e-06
     2.719 	 1.85497e-06 	 1.5286e-06
     2.720 	 1.14138e-08 	 9.40616e-09
     2.721 	 8.15071e-06 	 6.71772e-06
     2.722 	  1.6246e-05 	 1.33911e-05
     2.723 	 2.42993e-05 	 2.00313e-05
     2.724 	 2.49279e-05 	 2.05537e-05
     2.725 	 2.55527e-05 	 2.1071e-05
     2.726 	 3.16485e-05 	 2.61003e-05
     2.727 	  3.7709e-05 	 3.11015e-05
     2.728 	 4.37358e-05 	 3.60759e-05
     2.729 	 5.11023e-05 	 4.21564e-05
     2.730 	 5.84257e-05 	 4.82026e-05
     2.731 	 6.58902e-05 	 5.43686e-05
     2.732 	 6.32177e-05 	 5.216e-05
     2.733 	 6.05458e-05 	 4.99624e-05
     2.734 	 5.73026e-05 	 4.72927e-05
     2.735 	 5.40594e-05 	 4.46222e-05
     2.736 	 5.08154e-05 	 4.19504e-05
     2.737 	 4.93691e-05 	 4.0762e-05
     2.738 	 4.79228e-05 	 3.95734e-05
     2.739 	 4.64762e-05 	 3.83841e-05
     2.740 	 4.30225e-05 	 3.55293e-05
     2.741 	 3.95844e-05 	 3.26946e-05
     2.742 	 3.83319e-05 	 3.16644e-05
     2.743 	 3.70788e-05 	 3.06367e-05
     2.744 	 3.58247e-05 	 2.96045e-05
     2.745 	 3.52939e-05 	 2.91639e-05
     2.746 	 3.47624e-05 	 2.87287e-05
     2.747 	 3.42307e-05 	 2.82903e-05
     2.748 	 4.17139e-05 	 3.44795e-05
     2.749 	 4.92048e-05 	 4.06685e-05
     2.750 	 4.18297e-05 	 3.45775e-05
     2.751 	 3.44488e-05 	 2.84801e-05
     2.752 	 2.70603e-05 	 2.23701e-05
     2.753 	 2.84848e-05 	 2.35509e-05
     2.754 	 2.99104e-05 	 2.47328e-05
     2.755 	 3.13374e-05 	 2.59083e-05
     2.756 	  2.7211e-05 	 2.24998e-05
     2.757 	 2.30813e-05 	 1.90876e-05
     2.758 	 2.33798e-05 	 1.9333e-05
     2.759 	 2.36786e-05 	 1.95827e-05
     2.760 	 2.39775e-05 	 1.98264e-05
     2.761 	 1.26795e-05 	 1.04873e-05
     2.762 	 1.36995e-06 	 1.13318e-06
     2.763 	 9.17447e-07 	 7.59096e-07
     2.764 	 4.64596e-07 	 3.84396e-07
     2.765 	 1.12839e-08 	 9.33864e-09
     2.766 	 7.97701e-06 	 6.60233e-06
     2.767 	 1.59489e-05 	 1.32027e-05
     2.768 	 2.39271e-05 	 1.98086e-05
     2.769 	 2.21577e-05 	 1.83489e-05
     2.770 	 2.03873e-05 	 1.68823e-05
     2.771 	  1.6969e-05 	 1.40525e-05
     2.772 	 1.35473e-05 	 1.12219e-05
     2.773 	 1.01236e-05 	 8.38553e-06
     2.774 	 1.34497e-05 	 1.11424e-05
     2.775 	 1.67791e-05 	 1.39029e-05
     2.776 	 2.01103e-05 	 1.66641e-05
     2.777 	 2.98957e-05 	 2.47716e-05
     2.778 	 3.96911e-05 	 3.289e-05
     2.779 	 3.63202e-05 	 3.00954e-05
     2.780 	 3.29467e-05 	 2.73072e-05
     2.781 	 2.95894e-05 	 2.45278e-05
     2.782 	  2.5622e-05 	 2.1244e-05
     2.783 	 2.16473e-05 	 1.79508e-05
     2.784 	 1.76645e-05 	 1.46515e-05
     2.785 	 2.16329e-05 	 1.79454e-05
     2.786 	 2.56083e-05 	 2.12459e-05
     2.787 	 3.25309e-05 	 2.69955e-05
     2.788 	 3.94692e-05 	 3.27574e-05
     2.789 	 4.64199e-05 	 3.85311e-05
     2.790 	 4.23358e-05 	 3.51492e-05
     2.791 	 3.82433e-05 	 3.17579e-05
     2.792 	 3.41415e-05 	 2.83518e-05
     2.793 	 3.00502e-05 	 2.4962e-05
     2.794 	 2.59506e-05 	 2.1561e-05
     2.795 	 3.00471e-05 	 2.49697e-05
     2.796 	 3.41507e-05 	 2.83856e-05
     2.797 	 3.82625e-05 	 3.18033e-05
     2.798 	 3.34015e-05 	 2.77686e-05
     2.799 	 2.85318e-05 	 2.37274e-05
     2.800 	 2.36523e-05 	 1.96696e-05
     2.801 	 2.51201e-05 	 2.08962e-05
     2.802 	  2.6589e-05 	 2.212e-05
     2.803 	 2.44034e-05 	 2.03076e-05
     2.804 	 2.22155e-05 	 1.84884e-05
     2.805 	 2.00248e-05 	 1.667e-05
     2.806 	 2.26104e-05 	 1.8822e-05
     2.807 	 2.51987e-05 	 2.09805e-05
     2.808 	 2.77901e-05 	 2.31401e-05
     2.809 	 3.03926e-05 	 2.53092e-05
     2.810 	 3.29976e-05 	 2.74863e-05
     2.811 	 3.42925e-05 	 2.85702e-05
     2.812 	 3.55883e-05 	 2.96552e-05
     2.813 	 3.68854e-05 	 3.07448e-05
     2.814 	 4.42733e-05 	 3.69096e-05
     2.815 	 5.16705e-05 	 4.30843e-05
     2.816 	 5.90733e-05 	 4.9266e-05
     2.817 	 6.44271e-05 	 5.37353e-05
     2.818 	 6.97875e-05 	 5.82167e-05
     2.819 	 6.76003e-05 	 5.64139e-05
     2.820 	 6.54109e-05 	 5.45912e-05
     2.821 	 6.31651e-05 	 5.2732e-05
     2.822 	 6.67654e-05 	 5.57535e-05
     2.823 	 7.03632e-05 	 5.87686e-05
     2.824 	 7.39584e-05 	 6.1789e-05
     2.825 	 7.00831e-05 	 5.85681e-05
     2.826 	 6.62113e-05 	 5.53425e-05
     2.827 	 7.14123e-05 	 5.97068e-05
     2.828 	 7.66109e-05 	 6.40518e-05
     2.829 	 8.18046e-05 	 6.84063e-05
     2.830 	  8.0757e-05 	 6.75425e-05
     2.831 	 7.97098e-05 	 6.66899e-05
     2.832 	 7.73218e-05 	 6.47079e-05
     2.833 	 7.49353e-05 	 6.27326e-05
     2.834 	   7.255e-05 	 6.0738e-05
     2.835 	 7.44662e-05 	 6.2364e-05
     2.836 	  7.6381e-05 	 6.39832e-05
     2.837 	 7.82944e-05 	 6.56022e-05
     2.838 	 7.10913e-05 	 5.95752e-05
     2.839 	  6.3895e-05 	 5.35576e-05
     2.840 	 6.49219e-05 	 5.44373e-05
     2.841 	  6.5947e-05 	 5.52963e-05
     2.842 	 6.69711e-05 	 5.61719e-05
     2.843 	 7.24351e-05 	 6.07794e-05
     2.844 	 7.78963e-05 	 6.5368e-05
     2.845 	 8.33522e-05 	 6.99674e-05
     2.846 	 8.53037e-05 	 7.16345e-05
     2.847 	 8.72537e-05 	 7.32788e-05
     2.848 	 8.45865e-05 	 7.10603e-05
     2.849 	 8.19219e-05 	 6.88209e-05
     2.850 	 7.92593e-05 	 6.6611e-05
     2.851 	 8.04493e-05 	 6.76192e-05
     2.852 	  8.1638e-05 	 6.86407e-05
     2.853 	 8.28259e-05 	 6.96478e-05
     2.854 	  8.1661e-05 	 6.86977e-05
     2.855 	 8.04972e-05 	 6.77267e-05
     2.856 	 7.79087e-05 	 6.55703e-05
     2.857 	 7.53214e-05 	 6.33937e-05
     2.858 	 7.27367e-05 	 6.12318e-05
     2.859 	 7.36666e-05 	 6.20348e-05
     2.860 	 7.45959e-05 	 6.28248e-05
     2.861 	 7.55246e-05 	 6.36325e-05
     2.862 	 8.11125e-05 	 6.83539e-05
     2.863 	 8.66962e-05 	 7.30658e-05
     2.864 	 8.30011e-05 	 6.9987e-05
     2.865 	 7.93096e-05 	 6.68872e-05
     2.866 	 7.56209e-05 	 6.37887e-05
     2.867 	 7.57005e-05 	 6.38814e-05
     2.868 	 7.57801e-05 	 6.39543e-05
     2.869 	 7.58596e-05 	 6.40339e-05
     2.870 	 8.05344e-05 	 6.80071e-05
     2.871 	 8.52068e-05 	 7.19666e-05
     2.872 	 9.04495e-05 	 7.64171e-05
     2.873 	 9.56882e-05 	 8.0867e-05
     2.874 	 0.000100924 	 8.53082e-05
     2.875 	 0.000102627 	 8.67644e-05
     2.876 	 0.000104329 	 8.82202e-05
     2.877 	 0.000106029 	 8.96936e-05
     2.878 	 0.000105772 	 8.9484e-05
     2.879 	 0.000105516 	 8.92845e-05
     2.880 	 0.000106862 	 9.04408e-05
     2.881 	 0.000108222 	 9.163e-05
     2.882 	 0.000109582 	 9.28007e-05
     2.883 	 0.000110323 	 9.34476e-05
     2.884 	 0.000111065 	 9.40958e-05
     2.885 	 0.000111805 	 9.47622e-05
     2.886 	 0.000105645 	 8.95504e-05
     2.887 	 9.94858e-05 	 8.43472e-05
     2.888 	 9.86391e-05 	 8.36467e-05
     2.889 	 9.77928e-05 	 8.29636e-05
     2.890 	 9.69467e-05 	 8.22543e-05
     2.891 	 9.83285e-05 	 8.34456e-05
     2.892 	 9.97095e-05 	 8.46367e-05
     2.893 	  0.00010109 	 8.5819e-05
     2.894 	 0.000100687 	 8.55142e-05
     2.895 	 0.000100285 	 8.52008e-05
     2.896 	 0.000101104 	 8.59161e-05
     2.897 	 0.000101924 	 8.66234e-05
     2.898 	 0.000102742 	 8.73384e-05
     2.899 	 0.000105487 	 8.97109e-05
     2.900 	 0.000108232 	 9.20567e-05
     2.901 	 0.000108815 	 9.25742e-05
     2.902 	 0.000109398 	 9.30921e-05
     2.903 	 0.000109981 	 9.36004e-05
     2.904 	  0.00011165 	 9.50432e-05
     2.905 	 0.000113317 	 9.64848e-05
     2.906 	 0.000114984 	 9.7917e-05
     2.907 	 0.000104299 	 8.88296e-05
     2.908 	 9.36211e-05 	 7.97291e-05
     2.909 	 8.86596e-05 	 7.55215e-05
     2.910 	 8.36991e-05 	 7.13128e-05
     2.911 	 7.87467e-05 	 6.71007e-05
     2.912 	 7.94938e-05 	 6.77519e-05
     2.913 	 8.02409e-05 	 6.84034e-05
     2.914 	 8.09874e-05 	 6.90259e-05
     2.915 	 9.00152e-05 	 7.67367e-05
     2.916 	 9.90398e-05 	 8.44395e-05
     2.917 	 0.000100797 	 8.59562e-05
     2.918 	 0.000102554 	 8.74733e-05
     2.919 	 0.000104309 	 8.89613e-05
     2.920 	 9.65344e-05 	 8.23397e-05
     2.921 	  8.8764e-05 	 7.57181e-05
     2.922 	 8.09963e-05 	 6.91048e-05
     2.923 	 8.02632e-05 	 6.84849e-05
     2.924 	 7.95306e-05 	 6.7858e-05
     2.925 	  7.9038e-05 	 6.74362e-05
     2.926 	 7.85455e-05 	 6.70282e-05
     2.927 	 7.80533e-05 	 6.66136e-05
     2.928 	 7.71401e-05 	 6.58324e-05
     2.929 	 7.62272e-05 	 6.50653e-05
     2.930 	 7.53144e-05 	 6.42912e-05
     2.931 	 8.38551e-05 	 7.15855e-05
     2.932 	 9.23929e-05 	 7.88611e-05
     2.933 	 8.94296e-05 	 7.63435e-05
     2.934 	  8.6468e-05 	 7.38188e-05
     2.935 	 8.35075e-05 	 7.13022e-05
     2.936 	 7.86938e-05 	 6.71953e-05
     2.937 	 7.38829e-05 	 6.30705e-05
     2.938 	 6.90737e-05 	 5.8974e-05
     2.939 	 7.35631e-05 	 6.281e-05
     2.940 	  7.8052e-05 	 6.66529e-05
     2.941 	 7.97099e-05 	 6.80697e-05
     2.942 	 8.13671e-05 	 6.94932e-05
     2.943 	 8.30242e-05 	 7.08944e-05
     2.944 	 8.05305e-05 	 6.87734e-05
     2.945 	 7.80376e-05 	 6.66384e-05
     2.946 	  7.5545e-05 	 6.45109e-05
     2.947 	 7.98134e-05 	 6.81639e-05
     2.948 	 8.40803e-05 	 7.18091e-05
     2.949 	 8.01155e-05 	 6.8431e-05
     2.950 	 7.61511e-05 	 6.50458e-05
     2.951 	 7.21962e-05 	 6.16661e-05
     2.952 	 6.92409e-05 	 5.91465e-05
     2.953 	 6.62853e-05 	 5.66203e-05
     2.954 	 6.33309e-05 	 5.41009e-05
     2.955 	 6.72148e-05 	 5.74173e-05
     2.956 	  7.1099e-05 	 6.07338e-05
     2.957 	 7.26873e-05 	 6.20954e-05
     2.958 	 7.42753e-05 	 6.34504e-05
     2.959 	 7.58635e-05 	 6.4826e-05
     2.960 	 7.79519e-05 	 6.66157e-05
     2.961 	 8.00399e-05 	 6.8392e-05
     2.962 	 8.21276e-05 	 7.01676e-05
     2.963 	 7.66065e-05 	 6.54496e-05
     2.964 	 7.10875e-05 	 6.07401e-05
